event_id,ticket_id,event_ts,event_type
11068,3690,"2026-06-13 10:49:00",created
11069,3690,"2026-06-13 12:49:08",assigned
11070,3690,"2026-06-13 20:49:41",resolved
11071,3691,"2026-07-18 03:56:00",created
11072,3691,"2026-07-18 05:49:59",assigned
11073,3691,"2026-07-18 13:25:55",resolved
11074,3692,"2026-06-06 04:58:00",created
11075,3692,"2026-06-06 06:34:21",assigned
11076,3692,"2026-06-06 12:59:47",resolved
11077,3693,"2026-07-07 03:51:00",created
11078,3693,"2026-07-07 05:02:03",assigned
11079,3693,"2026-07-07 09:46:19",resolved
11080,3694,"2026-05-15 17:47:00",created
11081,3694,"2026-05-15 18:42:20",assigned
11082,3694,"2026-05-15 22:23:43",resolved
11083,3695,"2026-06-03 17:21:00",created
11084,3695,"2026-06-03 21:22:13",assigned
11085,3695,"2026-06-04 13:27:06",resolved
11086,3696,"2026-07-23 08:33:00",created
11087,3696,"2026-07-23 09:42:14",assigned
11088,3696,"2026-07-23 14:19:10",resolved
11089,3697,"2026-05-16 07:31:00",created
11090,3697,"2026-05-16 10:41:59",assigned
11091,3697,"2026-05-16 23:25:56",resolved
11092,3698,"2026-06-07 12:42:00",created
11093,3698,"2026-06-07 14:27:43",assigned
11094,3698,"2026-06-07 21:30:38",resolved
11095,3699,"2026-07-14 08:35:00",created
11096,3699,"2026-07-14 11:02:04",assigned
11097,3699,"2026-07-14 20:50:22",resolved
11098,3700,"2026-07-21 22:32:00",created
11099,3700,"2026-07-22 00:33:17",assigned
11100,3700,"2026-07-22 08:38:27",resolved
11101,3701,"2026-05-01 01:06:00",created
11102,3701,"2026-05-01 03:18:53",assigned
11103,3701,"2026-05-01 12:10:26",resolved
11104,3702,"2026-07-08 05:13:00",created
11105,3702,"2026-07-08 05:57:02",assigned
11106,3702,"2026-07-08 08:53:11",resolved
11107,3703,"2026-05-19 13:24:00",created
11108,3703,"2026-05-19 15:12:29",assigned
11109,3703,"2026-05-19 22:26:25",resolved
11110,3704,"2026-05-22 11:09:00",created
11111,3704,"2026-05-22 13:28:29",assigned
11112,3704,"2026-05-22 22:46:25",resolved
11113,3705,"2026-06-12 03:09:00",created
11114,3705,"2026-06-12 06:06:14",assigned
11115,3705,"2026-06-12 17:55:13",resolved
11116,3706,"2026-06-19 15:39:00",created
11117,3706,"2026-06-19 16:07:29",assigned
11118,3706,"2026-06-19 18:01:28",resolved
11119,3707,"2026-05-29 23:30:00",created
11120,3707,"2026-05-30 00:18:55",assigned
11121,3707,"2026-05-30 03:34:38",resolved
11122,3708,"2026-07-02 03:21:00",created
11123,3708,"2026-07-02 05:08:55",assigned
11124,3708,"2026-07-02 12:20:39",resolved
11125,3709,"2026-05-10 15:18:00",created
11126,3709,"2026-05-10 18:49:02",assigned
11127,3709,"2026-05-11 08:53:11",resolved
11128,3710,"2026-07-01 18:55:00",created
11129,3710,"2026-07-01 22:25:54",assigned
11130,3710,"2026-07-02 12:29:33",resolved
11131,3711,"2026-07-04 11:43:00",created
11132,3711,"2026-07-04 13:45:25",assigned
11133,3711,"2026-07-04 21:55:07",resolved
11134,3712,"2026-06-17 21:03:00",created
11135,3712,"2026-06-17 22:27:48",assigned
11136,3712,"2026-06-18 04:07:04",resolved
11137,3713,"2026-07-06 10:45:00",created
11138,3713,"2026-07-06 11:59:07",assigned
11139,3713,"2026-07-06 16:55:36",resolved
11140,3714,"2026-05-29 14:51:00",created
11141,3714,"2026-05-29 18:51:36",assigned
11142,3714,"2026-05-30 10:54:01",resolved
11143,3715,"2026-06-27 10:49:00",created
11144,3715,"2026-06-27 12:14:41",assigned
11145,3715,"2026-06-27 17:57:25",resolved
11146,3716,"2026-05-17 17:36:00",created
11147,3716,"2026-05-17 18:20:52",assigned
11148,3716,"2026-05-17 21:20:21",resolved
11149,3717,"2026-05-18 02:55:00",created
11150,3717,"2026-05-18 04:31:56",assigned
11151,3717,"2026-05-18 10:59:42",resolved
11152,3718,"2026-07-22 18:15:00",created
11153,3718,"2026-07-22 19:54:59",assigned
11154,3718,"2026-07-23 02:34:55",resolved
11155,3719,"2026-07-18 18:14:00",created
11156,3719,"2026-07-18 19:42:19",assigned
11157,3719,"2026-07-19 01:35:37",resolved
11158,3720,"2026-05-17 10:19:00",created
11159,3720,"2026-05-17 11:51:21",assigned
11160,3720,"2026-05-17 18:00:49",resolved
11161,3721,"2026-07-23 19:41:00",created
11162,3721,"2026-07-23 22:13:25",assigned
11163,3721,"2026-07-24 08:23:07",resolved
11164,3722,"2026-05-31 23:28:00",created
11165,3722,"2026-06-01 02:31:30",assigned
11166,3722,"2026-06-01 14:45:30",resolved
11167,3723,"2026-06-10 21:55:00",created
11168,3723,"2026-06-10 23:23:40",assigned
11169,3723,"2026-06-11 05:18:20",resolved
11170,3724,"2026-06-13 14:37:00",created
11171,3724,"2026-06-13 16:31:00",assigned
11172,3724,"2026-06-14 00:07:02",resolved
11173,3725,"2026-06-04 20:40:00",created
11174,3725,"2026-06-04 23:49:44",assigned
11175,3725,"2026-06-05 12:28:41",resolved
11176,3726,"2026-05-10 13:54:00",created
11177,3726,"2026-05-10 14:50:19",assigned
11178,3726,"2026-05-10 18:35:35",resolved
11179,3727,"2026-06-12 00:34:00",created
11180,3727,"2026-06-12 04:39:33",assigned
11181,3727,"2026-06-12 21:01:47",resolved
11182,3728,"2026-05-31 10:38:00",created
11183,3728,"2026-05-31 13:26:16",assigned
11184,3728,"2026-06-01 00:39:22",resolved
11185,3729,"2026-07-22 06:14:00",created
11186,3729,"2026-07-22 07:41:55",assigned
11187,3729,"2026-07-22 13:33:39",resolved
11188,3730,"2026-07-27 07:06:00",created
11189,3730,"2026-07-27 07:24:23",assigned
11190,3730,"2026-07-27 08:37:55",resolved
11191,3731,"2026-07-01 19:17:00",created
11192,3731,"2026-07-01 21:03:27",assigned
11193,3731,"2026-07-02 04:09:17",resolved
11194,3732,"2026-06-15 08:15:00",created
11195,3732,"2026-06-15 10:24:59",assigned
11196,3732,"2026-06-15 19:04:55",resolved
11197,3733,"2026-06-22 16:55:00",created
11198,3733,"2026-06-22 19:56:28",assigned
11199,3733,"2026-06-23 08:02:23",resolved
11200,3734,"2026-07-16 08:35:00",created
11201,3734,"2026-07-16 09:06:44",assigned
11202,3734,"2026-07-16 11:13:41",resolved
11203,3735,"2026-07-01 07:07:00",created
11204,3735,"2026-07-01 09:50:13",assigned
11205,3735,"2026-07-01 20:43:09",resolved
11206,3736,"2026-07-27 15:32:00",created
11207,3736,"2026-07-27 17:46:28",assigned
11208,3736,"2026-07-28 02:44:20",resolved
11209,3737,"2026-06-12 13:25:00",created
11210,3737,"2026-06-12 16:00:04",assigned
11211,3737,"2026-06-13 02:20:20",resolved
11212,3738,"2026-05-02 08:33:00",created
11213,3738,"2026-05-02 12:31:06",assigned
11214,3738,"2026-05-03 04:23:33",resolved
11215,3739,"2026-06-06 23:59:00",created
11216,3739,"2026-06-07 07:43:51",assigned
11217,3739,"2026-06-08 14:43:19",resolved
11218,3740,"2026-05-27 16:09:00",created
11219,3740,"2026-05-27 16:46:24",assigned
11220,3740,"2026-05-27 19:16:04",resolved
11221,3741,"2026-07-17 05:42:00",created
11222,3741,"2026-07-17 09:14:53",assigned
11223,3741,"2026-07-17 23:26:28",resolved
11224,3742,"2026-06-10 18:08:00",created
11225,3742,"2026-06-10 20:23:27",assigned
11226,3742,"2026-06-11 05:25:19",resolved
11227,3743,"2026-06-25 17:45:00",created
11228,3743,"2026-06-25 18:39:45",assigned
11229,3743,"2026-06-25 22:18:49",resolved
11230,3744,"2026-05-20 03:51:00",created
11231,3744,"2026-05-20 07:22:15",assigned
11232,3744,"2026-05-20 21:27:19",resolved
11233,3745,"2026-05-01 03:36:00",created
11234,3745,"2026-05-01 04:07:21",assigned
11235,3745,"2026-05-01 06:12:46",resolved
11236,3746,"2026-06-08 00:06:00",created
11237,3746,"2026-06-08 01:06:58",assigned
11238,3746,"2026-06-08 05:10:53",resolved
11239,3747,"2026-05-21 11:28:00",created
11240,3747,"2026-05-21 16:36:09",assigned
11241,3747,"2026-05-22 13:08:47",resolved
11242,3748,"2026-07-21 02:00:00",created
11243,3748,"2026-07-21 04:05:42",assigned
11244,3748,"2026-07-21 12:28:30",resolved
11245,3749,"2026-06-24 12:10:00",created
11246,3749,"2026-06-24 13:32:44",assigned
11247,3749,"2026-06-24 19:03:43",resolved
11248,3750,"2026-05-03 01:16:00",created
11249,3750,"2026-05-03 03:06:10",assigned
11250,3750,"2026-05-03 10:26:53",resolved
11251,3751,"2026-06-18 06:16:00",created
11252,3751,"2026-06-18 13:23:55",assigned
11253,3751,"2026-06-19 17:55:37",resolved
11254,3752,"2026-06-12 01:58:00",created
11255,3752,"2026-06-12 03:02:53",assigned
11256,3752,"2026-06-12 07:22:29",resolved
11257,3753,"2026-06-29 00:29:00",created
11258,3753,"2026-06-29 00:54:49",assigned
11259,3753,"2026-06-29 02:38:09",resolved
11260,3754,"2026-05-31 09:26:00",created
11261,3754,"2026-05-31 11:25:56",assigned
11262,3754,"2026-05-31 19:25:40",resolved
11263,3755,"2026-06-14 15:39:00",created
11264,3755,"2026-06-14 16:40:13",assigned
11265,3755,"2026-06-14 20:45:08",resolved
11266,3756,"2026-06-11 23:27:00",created
11267,3756,"2026-06-12 01:56:40",assigned
11268,3756,"2026-06-12 11:55:23",resolved
11269,3757,"2026-07-16 05:49:00",created
11270,3757,"2026-07-16 07:14:55",assigned
11271,3757,"2026-07-16 12:58:38",resolved
11272,3758,"2026-06-02 16:44:00",created
11273,3758,"2026-06-02 22:23:09",assigned
11274,3758,"2026-06-03 20:59:45",resolved
11275,3759,"2026-07-05 02:16:00",created
11276,3759,"2026-07-05 03:25:29",assigned
11277,3759,"2026-07-05 08:03:27",resolved
11278,3760,"2026-06-19 17:38:00",created
11279,3760,"2026-06-19 20:24:30",assigned
11280,3760,"2026-06-20 07:30:33",resolved
11281,3761,"2026-07-16 10:25:00",created
11282,3761,"2026-07-16 11:45:24",assigned
11283,3761,"2026-07-16 17:07:01",resolved
11284,3762,"2026-06-17 22:03:00",created
11285,3762,"2026-06-18 00:32:40",assigned
11286,3762,"2026-06-18 10:31:20",resolved
11287,3763,"2026-07-12 09:56:00",created
11288,3763,"2026-07-12 11:24:50",assigned
11289,3763,"2026-07-12 17:20:11",resolved
11290,3764,"2026-05-22 14:24:00",created
11291,3764,"2026-05-22 16:49:54",assigned
11292,3764,"2026-05-23 02:33:34",resolved
11293,3765,"2026-07-18 00:19:00",created
11294,3765,"2026-07-18 02:27:09",assigned
11295,3765,"2026-07-18 10:59:48",resolved
11296,3766,"2026-07-16 21:16:00",created
11297,3766,"2026-07-16 23:02:13",assigned
11298,3766,"2026-07-17 06:07:07",resolved
11299,3767,"2026-06-29 05:50:00",created
11300,3767,"2026-06-29 07:06:25",assigned
11301,3767,"2026-06-29 12:12:09",resolved
11302,3768,"2026-07-21 23:54:00",created
11303,3768,"2026-07-22 00:55:16",assigned
11304,3768,"2026-07-22 05:00:21",resolved
11305,3769,"2026-05-31 13:02:00",created
11306,3769,"2026-05-31 15:28:19",assigned
11307,3769,"2026-06-01 01:13:38",resolved
11308,3770,"2026-07-20 16:32:00",created
11309,3770,"2026-07-20 20:55:58",assigned
11310,3770,"2026-07-21 14:31:52",resolved
11311,3771,"2026-06-07 19:13:00",created
11312,3771,"2026-06-07 20:10:15",assigned
11313,3771,"2026-06-07 23:59:17",resolved
11314,3772,"2026-06-05 07:42:00",created
11315,3772,"2026-06-05 12:29:47",assigned
11316,3772,"2026-06-06 07:40:59",resolved
11317,3773,"2026-07-04 03:19:00",created
11318,3773,"2026-07-04 05:40:44",assigned
11319,3773,"2026-07-04 15:07:44",resolved
11320,3774,"2026-05-28 10:25:00",created
11321,3774,"2026-05-28 14:05:48",assigned
11322,3774,"2026-05-29 04:49:00",resolved
11323,3775,"2026-06-16 18:05:00",created
11324,3775,"2026-06-16 20:13:10",assigned
11325,3775,"2026-06-17 04:45:50",resolved
11326,3776,"2026-07-24 03:12:00",created
11327,3776,"2026-07-24 03:59:02",assigned
11328,3776,"2026-07-24 07:07:11",resolved
11329,3777,"2026-07-21 13:52:00",created
11330,3777,"2026-07-21 14:59:04",assigned
11331,3777,"2026-07-21 19:27:21",resolved
11332,3778,"2026-05-24 08:02:00",created
11333,3778,"2026-05-24 09:24:30",assigned
11334,3778,"2026-05-24 14:54:31",resolved
11335,3779,"2026-06-08 16:25:00",created
11336,3779,"2026-06-08 17:08:36",assigned
11337,3779,"2026-06-08 20:03:03",resolved
11338,3780,"2026-05-18 00:01:00",created
11339,3780,"2026-05-18 02:16:58",assigned
11340,3780,"2026-05-18 11:20:52",resolved
11341,3781,"2026-05-31 14:11:00",created
11342,3781,"2026-05-31 19:12:55",assigned
11343,3781,"2026-06-01 15:20:35",resolved
11344,3782,"2026-07-27 21:17:00",created
11345,3782,"2026-07-27 21:48:45",assigned
11346,3782,"2026-07-27 23:55:46",resolved
11347,3783,"2026-07-07 09:46:00",created
11348,3783,"2026-07-07 13:26:32",assigned
11349,3783,"2026-07-08 04:08:44",resolved
11350,3784,"2026-07-04 18:10:00",created
11351,3784,"2026-07-04 20:11:55",assigned
11352,3784,"2026-07-05 04:19:38",resolved
11353,3785,"2026-05-10 03:35:00",created
11354,3785,"2026-05-10 03:57:14",assigned
11355,3785,"2026-05-10 05:26:14",resolved
11356,3786,"2026-07-22 07:26:00",created
11357,3786,"2026-07-22 09:56:38",assigned
11358,3786,"2026-07-22 19:59:12",resolved
11359,3787,"2026-05-01 03:31:00",created
11360,3787,"2026-05-01 05:14:17",assigned
11361,3787,"2026-05-01 12:07:26",resolved
11362,3788,"2026-06-28 01:43:00",created
11363,3788,"2026-06-28 02:33:21",assigned
11364,3788,"2026-06-28 05:54:48",resolved
11365,3789,"2026-05-09 16:08:00",created
11366,3789,"2026-05-09 18:43:59",assigned
11367,3789,"2026-05-10 05:07:57",resolved
11368,3790,"2026-05-04 12:24:00",created
11369,3790,"2026-05-04 13:41:47",assigned
11370,3790,"2026-05-04 18:52:58",resolved
11371,3791,"2026-07-28 13:48:00",created
11372,3791,"2026-07-28 14:24:58",assigned
11373,3791,"2026-07-28 16:52:52",resolved
11374,3792,"2026-07-11 19:18:00",created
11375,3792,"2026-07-11 21:16:05",assigned
11376,3792,"2026-07-12 05:08:27",resolved
11377,3793,"2026-05-14 21:22:00",created
11378,3793,"2026-05-14 23:40:50",assigned
11379,3793,"2026-05-15 08:56:13",resolved
11380,3794,"2026-05-23 22:24:00",created
11381,3794,"2026-05-23 23:05:11",assigned
11382,3794,"2026-05-24 01:49:55",resolved
11383,3795,"2026-07-16 14:13:00",created
11384,3795,"2026-07-16 15:21:14",assigned
11385,3795,"2026-07-16 19:54:13",resolved
11386,3796,"2026-06-19 11:32:00",created
11387,3796,"2026-06-19 13:14:45",assigned
11388,3796,"2026-06-19 20:05:49",resolved
11389,3797,"2026-07-10 02:38:00",created
11390,3797,"2026-07-10 04:24:49",assigned
11391,3797,"2026-07-10 11:32:08",resolved
11392,3798,"2026-07-01 13:11:00",created
11393,3798,"2026-07-01 14:33:41",assigned
11394,3798,"2026-07-01 20:04:25",resolved
11395,3799,"2026-06-05 18:50:00",created
11396,3799,"2026-06-05 19:18:38",assigned
11397,3799,"2026-06-05 21:13:14",resolved
11398,3800,"2026-07-18 10:47:00",created
11399,3800,"2026-07-18 12:50:19",assigned
11400,3800,"2026-07-18 21:03:39",resolved
11401,3801,"2026-05-08 20:06:00",created
11402,3801,"2026-05-08 21:05:12",assigned
11403,3801,"2026-05-09 01:02:04",resolved
11404,3802,"2026-05-02 18:57:00",created
11405,3802,"2026-05-02 19:50:20",assigned
11406,3802,"2026-05-02 23:23:40",resolved
11407,3803,"2026-07-09 23:44:00",created
11408,3803,"2026-07-10 01:50:04",assigned
11409,3803,"2026-07-10 10:14:24",resolved
11410,3804,"2026-05-22 11:38:00",created
11411,3804,"2026-05-22 12:14:03",assigned
11412,3804,"2026-05-22 14:38:19",resolved
11413,3805,"2026-07-17 02:15:00",created
11414,3805,"2026-07-17 04:22:54",assigned
11415,3805,"2026-07-17 12:54:30",resolved
11416,3806,"2026-06-01 04:58:00",created
11417,3806,"2026-06-01 06:04:49",assigned
11418,3806,"2026-06-01 10:32:07",resolved
11419,3807,"2026-05-22 10:30:00",created
11420,3807,"2026-05-22 11:36:07",assigned
11421,3807,"2026-05-22 16:00:39",resolved
11422,3808,"2026-05-27 11:27:00",created
11423,3808,"2026-05-27 13:47:20",assigned
11424,3808,"2026-05-27 23:08:42",resolved
11425,3809,"2026-07-05 08:08:00",created
11426,3809,"2026-07-05 09:29:42",assigned
11427,3809,"2026-07-05 14:56:32",resolved
11428,3810,"2026-06-24 10:44:00",created
11429,3810,"2026-06-24 11:25:23",assigned
11430,3810,"2026-06-24 14:10:59",resolved
11431,3811,"2026-05-06 16:42:00",created
11432,3811,"2026-05-06 19:00:14",assigned
11433,3811,"2026-05-07 04:13:11",resolved
11434,3812,"2026-05-02 22:15:00",created
11435,3812,"2026-05-03 01:18:14",assigned
11436,3812,"2026-05-03 13:31:10",resolved
11437,3813,"2026-07-19 00:42:00",created
11438,3813,"2026-07-19 02:31:13",assigned
11439,3813,"2026-07-19 09:48:07",resolved
11440,3814,"2026-05-25 04:05:00",created
11441,3814,"2026-05-25 05:21:58",assigned
11442,3814,"2026-05-25 10:29:52",resolved
11443,3815,"2026-06-02 03:38:00",created
11444,3815,"2026-06-02 04:19:12",assigned
11445,3815,"2026-06-02 07:04:02",resolved
11446,3816,"2026-07-09 13:31:00",created
11447,3816,"2026-07-09 14:10:44",assigned
11448,3816,"2026-07-09 16:49:40",resolved
11449,3817,"2026-05-31 00:07:00",created
11450,3817,"2026-05-31 01:11:34",assigned
11451,3817,"2026-05-31 05:29:50",resolved
11452,3818,"2026-06-26 08:08:00",created
11453,3818,"2026-06-26 11:12:05",assigned
11454,3818,"2026-06-26 23:28:29",resolved
11455,3819,"2026-05-03 08:33:00",created
11456,3819,"2026-05-03 11:59:32",assigned
11457,3819,"2026-05-04 01:45:41",resolved
11458,3820,"2026-05-14 20:53:00",created
11459,3820,"2026-05-15 01:04:57",assigned
11460,3820,"2026-05-15 17:52:45",resolved
11461,3821,"2026-07-15 16:09:00",created
11462,3821,"2026-07-15 17:05:17",assigned
11463,3821,"2026-07-15 20:50:28",resolved
11464,3822,"2026-06-23 09:00:00",created
11465,3822,"2026-06-23 12:00:23",assigned
11466,3822,"2026-06-24 00:01:56",resolved
11467,3823,"2026-05-02 03:50:00",created
11468,3823,"2026-05-02 04:45:05",assigned
11469,3823,"2026-05-02 08:25:29",resolved
11470,3824,"2026-05-10 21:55:00",created
11471,3824,"2026-05-11 00:30:11",assigned
11472,3824,"2026-05-11 10:50:57",resolved
11473,3825,"2026-07-21 07:48:00",created
11474,3825,"2026-07-21 08:39:22",assigned
11475,3825,"2026-07-21 12:04:54",resolved
11476,3826,"2026-06-06 13:36:00",created
11477,3826,"2026-06-06 16:16:28",assigned
11478,3826,"2026-06-07 02:58:21",resolved
11479,3827,"2026-05-16 14:48:00",created
11480,3827,"2026-05-16 16:58:36",assigned
11481,3827,"2026-05-17 01:41:02",resolved
11482,3828,"2026-07-25 15:26:00",created
11483,3828,"2026-07-25 18:13:14",assigned
11484,3828,"2026-07-26 05:22:13",resolved
11485,3829,"2026-06-11 18:28:00",created
11486,3829,"2026-06-11 20:49:33",assigned
11487,3829,"2026-06-12 06:15:48",resolved
11488,3830,"2026-06-18 22:28:00",created
11489,3830,"2026-06-19 03:05:32",assigned
11490,3830,"2026-06-19 21:35:44",resolved
11491,3831,"2026-05-08 11:14:00",created
11492,3831,"2026-05-08 14:23:37",assigned
11493,3831,"2026-05-09 03:02:06",resolved
11494,3832,"2026-05-28 05:33:00",created
11495,3832,"2026-05-28 07:27:33",assigned
11496,3832,"2026-05-28 15:05:47",resolved
11497,3833,"2026-07-13 06:58:00",created
11498,3833,"2026-07-13 07:33:19",assigned
11499,3833,"2026-07-13 09:54:35",resolved
11500,3834,"2026-06-23 08:26:00",created
11501,3834,"2026-06-23 11:17:47",assigned
11502,3834,"2026-06-23 22:44:57",resolved
11503,3835,"2026-07-16 12:56:00",created
11504,3835,"2026-07-16 13:54:35",assigned
11505,3835,"2026-07-16 17:48:59",resolved
11506,3836,"2026-06-01 03:14:00",created
11507,3836,"2026-06-01 03:43:26",assigned
11508,3836,"2026-06-01 05:41:13",resolved
11509,3837,"2026-07-20 15:35:00",created
11510,3837,"2026-07-20 16:24:27",assigned
11511,3837,"2026-07-20 19:42:16",resolved
11512,3838,"2026-05-25 02:37:00",created
11513,3838,"2026-05-25 04:15:54",assigned
11514,3838,"2026-05-25 10:51:32",resolved
11515,3839,"2026-06-05 18:43:00",created
11516,3839,"2026-06-05 19:24:17",assigned
11517,3839,"2026-06-05 22:09:29",resolved
11518,3840,"2026-06-21 09:38:00",created
11519,3840,"2026-06-21 11:50:37",assigned
11520,3840,"2026-06-21 20:41:08",resolved
11521,3841,"2026-06-20 19:15:00",created
11522,3841,"2026-06-20 21:57:21",assigned
11523,3841,"2026-06-21 08:46:48",resolved
11524,3842,"2026-06-07 05:48:00",created
11525,3842,"2026-06-07 07:11:26",assigned
11526,3842,"2026-06-07 12:45:13",resolved
11527,3843,"2026-06-12 20:03:00",created
11528,3843,"2026-06-12 20:38:26",assigned
11529,3843,"2026-06-12 23:00:10",resolved
11530,3844,"2026-06-07 05:03:00",created
11531,3844,"2026-06-07 06:56:02",assigned
11532,3844,"2026-06-07 14:28:12",resolved
11533,3845,"2026-05-04 05:15:00",created
11534,3845,"2026-05-04 06:09:20",assigned
11535,3845,"2026-05-04 09:46:44",resolved
11536,3846,"2026-06-08 05:41:00",created
11537,3846,"2026-06-08 07:36:17",assigned
11538,3846,"2026-06-08 15:17:26",resolved
11539,3847,"2026-07-23 19:51:00",created
11540,3847,"2026-07-23 22:46:37",assigned
11541,3847,"2026-07-24 10:29:06",resolved
11542,3848,"2026-05-04 06:22:00",created
11543,3848,"2026-05-04 08:45:38",assigned
11544,3848,"2026-05-04 18:20:10",resolved
11545,3849,"2026-06-13 12:33:00",created
11546,3849,"2026-06-13 13:46:45",assigned
11547,3849,"2026-06-13 18:41:48",resolved
11548,3850,"2026-05-25 12:17:00",created
