ticket_id,customer_id,created_ts,issue_type,language,severity,channel,escalated,resolved_ts
3261,71,"2026-07-06 08:40:00",technical,ja,2,email,0,"2026-07-07 01:15:11"
3262,372,"2026-06-08 02:50:00",billing,es,1,email,0,"2026-06-08 08:47:03"
3263,555,"2026-05-29 21:05:00",subscription,en,2,email,0,"2026-05-30 05:36:06"
3264,531,"2026-05-08 08:41:00",returns,en,1,chat,0,"2026-05-08 14:11:27"
3265,431,"2026-07-18 17:24:00",technical,en,2,chat,1,"2026-07-18 22:10:56"
3266,77,"2026-07-01 02:08:00",account,en,2,phone,0,"2026-07-01 09:58:17"
3267,367,"2026-05-12 18:20:00",delivery,en,2,chat,0,"2026-05-12 22:07:59"
3268,474,"2026-07-21 02:46:00",delivery,ja,3,email,0,"2026-07-21 18:13:26"
3269,1147,"2026-06-01 09:01:00",returns,en,2,email,0,"2026-06-01 16:25:49"
3270,756,"2026-05-02 10:27:00",account,en,4,email,0,"2026-05-02 20:57:41"
3271,64,"2026-06-18 21:10:00",account,es,1,phone,0,"2026-06-19 07:46:32"
3272,193,"2026-06-11 17:20:00",technical,fr,1,email,0,"2026-06-12 10:36:24"
3273,683,"2026-07-24 09:08:00",returns,es,3,chat,0,"2026-07-24 11:55:46"
3274,704,"2026-07-06 17:42:00",subscription,en,1,chat,0,"2026-07-06 23:37:41"
3275,265,"2026-06-15 04:54:00",account,en,3,phone,0,"2026-06-15 22:21:09"
3276,836,"2026-06-27 14:54:00",returns,en,2,phone,0,"2026-06-28 02:44:57"
3277,420,"2026-05-18 10:00:00",billing,es,3,email,0,"2026-05-18 18:13:48"
3278,956,"2026-06-25 19:33:00",account,de,2,email,0,"2026-06-26 00:50:44"
3279,128,"2026-07-29 16:03:00",account,en,5,phone,1,"2026-07-29 22:21:56"
3280,671,"2026-05-22 00:40:00",billing,fr,2,email,0,"2026-05-22 11:30:12"
3281,474,"2026-06-03 13:28:00",billing,en,2,phone,0,"2026-06-03 19:10:43"
3282,40,"2026-07-29 07:01:00",returns,ja,2,phone,0,"2026-07-29 13:19:26"
3283,267,"2026-05-19 06:15:00",technical,en,1,phone,0,"2026-05-19 14:04:33"
3284,182,"2026-05-10 11:32:00",account,de,2,email,0,"2026-05-10 18:13:22"
3285,464,"2026-05-15 12:43:00",returns,es,3,email,0,"2026-05-15 21:36:20"
3286,748,"2026-05-27 00:01:00",subscription,en,2,email,1,"2026-05-27 06:27:06"
3287,666,"2026-07-07 10:31:00",billing,en,3,email,0,"2026-07-07 18:22:12"
3288,426,"2026-07-20 05:19:00",delivery,fr,3,email,0,"2026-07-20 13:06:01"
3289,1032,"2026-07-15 21:20:00",subscription,fr,2,chat,0,"2026-07-16 09:06:35"
3290,194,"2026-06-11 12:31:00",billing,en,3,chat,0,"2026-06-11 20:16:05"
3291,488,"2026-06-28 13:21:00",account,en,2,email,0,"2026-06-29 06:58:04"
3292,840,"2026-05-03 20:45:00",delivery,es,1,phone,0,"2026-05-04 02:22:49"
3293,906,"2026-06-15 00:16:00",subscription,es,2,chat,0,"2026-06-15 10:53:31"
3294,1189,"2026-06-04 08:06:00",technical,en,1,email,0,"2026-06-05 15:24:35"
3295,262,"2026-07-11 21:06:00",account,en,3,chat,0,"2026-07-12 12:27:13"
3296,763,"2026-06-15 04:30:00",account,es,1,email,0,"2026-06-15 07:40:37"
3297,815,"2026-06-21 08:22:00",billing,en,2,chat,1,"2026-06-21 15:50:11"
3298,1086,"2026-06-28 14:04:00",delivery,en,1,chat,1,"2026-06-28 17:21:32"
3299,1106,"2026-06-08 06:29:00",delivery,fr,2,phone,0,"2026-06-08 17:24:40"
3300,893,"2026-05-23 12:08:00",delivery,en,2,chat,0,"2026-05-23 17:40:02"
3301,1017,"2026-05-14 11:58:00",delivery,en,2,phone,0,"2026-05-14 15:16:22"
3302,957,"2026-06-11 10:49:00",delivery,ja,5,phone,0,"2026-06-11 21:02:38"
3303,482,"2026-06-12 20:31:00",returns,en,3,chat,0,"2026-06-13 01:04:29"
3304,1102,"2026-05-25 09:43:00",subscription,es,1,phone,0,"2026-05-25 12:38:45"
3305,919,"2026-05-08 02:49:00",delivery,de,3,email,0,"2026-05-08 10:26:51"
3306,867,"2026-05-11 08:29:00",returns,en,3,chat,0,"2026-05-11 13:15:09"
3307,574,"2026-06-28 11:18:00",account,en,2,chat,0,"2026-06-28 20:13:16"
3308,830,"2026-05-30 14:15:00",returns,de,3,phone,0,"2026-05-30 19:15:23"
3309,1160,"2026-07-28 02:16:00",subscription,de,2,phone,0,"2026-07-28 16:17:34"
3310,369,"2026-06-21 14:37:00",subscription,de,4,email,0,"2026-06-22 12:53:32"
3311,357,"2026-07-20 11:47:00",technical,en,1,chat,0,"2026-07-20 20:55:54"
3312,920,"2026-06-16 15:31:00",delivery,en,1,phone,0,"2026-06-16 20:29:40"
3313,1030,"2026-05-12 17:46:00",account,en,4,phone,0,"2026-05-13 08:50:08"
3314,989,"2026-07-03 09:07:00",technical,en,2,email,0,"2026-07-04 03:33:32"
3315,170,"2026-05-03 21:56:00",technical,ja,1,email,0,"2026-05-04 06:17:58"
3316,746,"2026-06-11 16:44:00",account,en,4,email,0,"2026-06-12 08:28:54"
3317,666,"2026-06-26 05:04:00",subscription,en,1,chat,0,"2026-06-26 12:24:25"
3318,817,"2026-07-02 21:59:00",returns,fr,2,email,0,"2026-07-03 10:36:40"
3319,358,"2026-05-24 12:31:00",billing,en,4,phone,0,"2026-05-25 00:52:38"
3320,418,"2026-05-17 14:26:00",account,fr,5,phone,0,"2026-05-18 12:57:43"
3321,879,"2026-05-17 23:12:00",delivery,ja,4,chat,1,"2026-05-18 10:54:50"
3322,757,"2026-06-01 05:45:00",subscription,en,2,phone,0,"2026-06-01 11:29:21"
3323,782,"2026-06-10 14:32:00",account,en,2,email,0,"2026-06-10 17:38:39"
3324,12,"2026-06-14 21:31:00",technical,en,3,chat,0,"2026-06-15 06:53:58"
3325,145,"2026-05-07 19:19:00",returns,en,1,chat,0,"2026-05-08 00:44:07"
3326,757,"2026-05-05 10:14:00",account,en,5,email,0,"2026-05-05 18:53:02"
3327,700,"2026-07-14 04:43:00",subscription,es,1,chat,0,"2026-07-14 16:36:18"
3328,450,"2026-06-07 19:23:00",subscription,en,3,phone,0,"2026-06-08 04:15:58"
3329,879,"2026-05-20 02:17:00",returns,en,1,phone,0,"2026-05-20 08:17:22"
3330,11,"2026-06-09 20:54:00",technical,en,2,email,0,"2026-06-10 02:10:21"
3331,1193,"2026-06-03 20:36:00",technical,en,3,phone,0,"2026-06-04 06:38:31"
3332,350,"2026-05-18 15:28:00",subscription,ja,1,email,0,"2026-05-18 21:04:52"
3333,435,"2026-05-28 21:29:00",returns,en,2,email,0,"2026-05-29 05:50:26"
3334,930,"2026-05-11 00:50:00",account,en,1,phone,0,"2026-05-11 04:14:09"
3335,989,"2026-07-07 20:02:00",subscription,en,1,email,0,"2026-07-08 08:54:53"
3336,44,"2026-07-28 01:22:00",account,en,4,phone,0,"2026-07-28 18:51:43"
3337,1171,"2026-05-26 14:23:00",account,es,3,chat,0,"2026-05-26 22:09:42"
3338,862,"2026-06-13 21:00:00",account,en,2,email,0,"2026-06-14 00:15:16"
3339,483,"2026-07-17 06:46:00",returns,en,1,email,0,"2026-07-17 13:08:50"
3340,128,"2026-06-23 17:40:00",subscription,en,1,email,0,"2026-06-24 00:10:00"
3341,156,"2026-06-07 05:29:00",billing,en,4,phone,0,"2026-06-07 17:14:15"
3342,28,"2026-06-26 05:07:00",subscription,en,1,phone,0,"2026-06-26 09:40:55"
3343,939,"2026-07-05 09:29:00",account,es,2,chat,0,"2026-07-05 16:48:26"
3344,2,"2026-06-20 22:27:00",returns,es,2,email,0,"2026-06-21 07:23:55"
3345,709,"2026-07-12 16:18:00",delivery,en,4,phone,0,"2026-07-13 03:47:55"
3346,592,"2026-06-03 20:49:00",subscription,en,2,chat,0,"2026-06-04 02:41:20"
3347,921,"2026-06-01 22:53:00",returns,en,4,email,0,"2026-06-02 06:42:09"
3348,998,"2026-05-18 07:43:00",account,de,1,email,0,"2026-05-18 14:26:07"
3349,975,"2026-05-11 03:02:00",billing,en,4,email,0,"2026-05-11 21:24:41"
3350,950,"2026-06-04 12:01:00",billing,en,2,email,1,"2026-06-04 16:16:07"
3351,272,"2026-06-06 06:56:00",billing,fr,1,email,0,"2026-06-06 13:11:45"
3352,789,"2026-07-14 03:45:00",delivery,en,1,phone,0,"2026-07-14 11:16:24"
3353,779,"2026-05-23 01:07:00",subscription,en,1,email,0,"2026-05-23 11:40:12"
3354,578,"2026-07-08 06:01:00",subscription,en,3,chat,0,"2026-07-08 11:46:33"
3355,785,"2026-05-26 01:34:00",technical,en,1,phone,0,"2026-05-26 05:16:40"
3356,831,"2026-05-30 11:57:00",delivery,en,3,email,0,"2026-05-30 18:52:12"
3357,78,"2026-05-14 22:10:00",delivery,es,1,phone,0,"2026-05-15 03:52:56"
3358,405,"2026-05-02 00:12:00",billing,en,2,chat,0,"2026-05-02 05:19:51"
3359,964,"2026-06-15 23:10:00",subscription,es,2,chat,0,"2026-06-16 16:10:02"
3360,627,"2026-06-21 17:49:00",technical,en,1,chat,0,"2026-06-21 21:33:30"
3361,718,"2026-05-21 05:55:00",billing,de,3,email,0,"2026-05-21 20:27:01"
3362,587,"2026-05-17 08:00:00",billing,fr,2,phone,0,"2026-05-17 11:54:09"
3363,501,"2026-06-06 05:05:00",technical,en,1,phone,0,"2026-06-06 19:36:08"
3364,34,"2026-06-26 17:01:00",account,en,3,chat,0,"2026-06-26 20:29:13"
3365,16,"2026-05-28 23:28:00",returns,ja,1,phone,0,"2026-05-29 11:06:26"
3366,739,"2026-05-21 06:33:00",billing,en,1,email,0,"2026-05-21 19:18:47"
3367,1194,"2026-05-20 05:05:00",account,en,1,email,0,"2026-05-20 12:19:19"
3368,819,"2026-05-28 07:25:00",returns,en,1,email,0,"2026-05-28 10:32:32"
3369,1068,"2026-07-05 19:49:00",account,en,1,phone,0,"2026-07-05 23:51:52"
3370,905,"2026-06-06 05:23:00",technical,en,1,chat,0,"2026-06-06 07:50:15"
3371,777,"2026-07-10 09:44:00",delivery,en,2,email,0,"2026-07-10 21:11:46"
3372,1020,"2026-07-19 08:14:00",technical,ja,1,email,0,"2026-07-19 14:10:35"
3373,182,"2026-06-10 14:39:00",technical,en,1,chat,0,"2026-06-10 19:18:17"
3374,994,"2026-05-05 11:20:00",technical,en,3,chat,0,"2026-05-05 17:37:59"
3375,390,"2026-06-29 13:30:00",returns,es,3,phone,0,"2026-06-30 00:36:09"
3376,580,"2026-05-13 20:31:00",returns,en,2,email,0,"2026-05-14 04:31:49"
3377,824,"2026-05-30 02:20:00",account,es,3,phone,0,"2026-05-30 15:46:59"
3378,464,"2026-06-17 22:40:00",account,en,4,email,0,"2026-06-18 19:47:16"
3379,852,"2026-06-01 19:51:00",account,en,3,chat,0,"2026-06-02 01:46:34"
3380,667,"2026-07-23 01:52:00",account,en,2,chat,0,"2026-07-23 08:12:43"
3381,1153,"2026-06-26 06:39:00",account,ja,1,email,0,"2026-06-26 16:56:32"
3382,1187,"2026-06-16 17:27:00",subscription,en,1,chat,0,"2026-06-17 08:17:27"
3383,538,"2026-06-09 17:02:00",subscription,de,1,phone,0,"2026-06-09 22:24:05"
3384,250,"2026-07-13 19:47:00",delivery,fr,1,email,0,"2026-07-13 23:29:51"
3385,92,"2026-07-12 14:02:00",delivery,es,2,phone,0,"2026-07-12 17:57:13"
3386,678,"2026-05-23 06:44:00",returns,ja,2,chat,0,"2026-05-23 14:14:06"
3387,895,"2026-07-01 06:34:00",billing,de,1,phone,0,"2026-07-01 14:27:11"
3388,1186,"2026-07-14 09:22:00",subscription,en,1,email,0,"2026-07-14 22:12:31"
3389,933,"2026-06-24 02:47:00",subscription,en,1,phone,0,"2026-06-24 12:43:07"
3390,709,"2026-05-18 23:42:00",billing,en,2,email,0,"2026-05-19 10:03:54"
3391,72,"2026-05-23 10:26:00",subscription,en,4,chat,0,"2026-05-23 15:03:30"
3392,614,"2026-05-01 20:13:00",returns,en,2,email,0,"2026-05-02 11:56:37"
3393,182,"2026-05-15 09:00:00",billing,de,1,phone,0,"2026-05-15 12:37:18"
3394,967,"2026-07-28 08:09:00",billing,es,1,email,0,"2026-07-28 15:38:06"
3395,35,"2026-07-04 10:18:00",account,ja,1,email,0,"2026-07-04 16:53:32"
3396,213,"2026-07-28 16:09:00",technical,en,4,email,0,"2026-07-28 22:13:23"
3397,67,"2026-05-25 06:32:00",billing,es,1,chat,0,"2026-05-25 12:10:28"
3398,546,"2026-05-07 05:59:00",delivery,en,3,phone,0,"2026-05-07 22:50:58"
3399,78,"2026-05-07 15:29:00",delivery,fr,2,email,0,"2026-05-08 01:30:18"
3400,763,"2026-06-25 01:29:00",billing,en,2,email,0,"2026-06-25 05:24:27"
3401,624,"2026-07-16 05:16:00",technical,en,4,chat,0,"2026-07-16 19:19:40"
3402,197,"2026-06-01 02:27:00",account,en,3,email,0,"2026-06-01 07:33:03"
3403,1147,"2026-07-11 05:57:00",billing,fr,2,phone,0,"2026-07-11 13:47:38"
3404,93,"2026-05-01 11:39:00",billing,de,1,chat,0,"2026-05-01 15:06:27"
3405,1099,"2026-06-10 17:06:00",billing,en,1,chat,0,"2026-06-10 20:05:50"
3406,644,"2026-07-27 23:46:00",billing,ja,3,chat,0,"2026-07-28 23:53:27"
3407,899,"2026-05-11 05:10:00",delivery,es,2,phone,0,"2026-05-11 16:20:05"
3408,538,"2026-06-27 14:31:00",account,en,2,phone,0,"2026-06-27 17:45:53"
3409,456,"2026-06-22 08:49:00",account,en,2,phone,0,"2026-06-22 14:01:51"
3410,519,"2026-06-07 19:34:00",delivery,en,1,chat,0,"2026-06-07 23:39:00"
3411,1067,"2026-05-26 00:27:00",account,en,5,phone,0,"2026-05-26 15:49:21"
3412,82,"2026-06-18 12:13:00",technical,es,3,phone,0,"2026-06-18 20:41:16"
3413,1191,"2026-05-11 23:54:00",billing,fr,2,phone,0,"2026-05-12 11:45:11"
3414,472,"2026-05-02 11:12:00",subscription,en,2,chat,0,"2026-05-02 18:55:57"
3415,488,"2026-06-11 03:06:00",delivery,en,1,chat,0,"2026-06-11 09:46:05"
3416,1066,"2026-07-04 04:30:00",technical,en,2,chat,0,"2026-07-04 09:21:22"
3417,612,"2026-05-25 02:53:00",subscription,en,1,email,0,"2026-05-25 06:19:08"
3418,921,"2026-07-12 02:40:00",billing,en,2,email,0,"2026-07-12 12:26:17"
3419,467,"2026-05-31 01:04:00",account,en,1,phone,0,"2026-05-31 10:33:07"
3420,650,"2026-05-29 12:00:00",billing,en,2,phone,0,"2026-05-29 20:36:33"
3421,83,"2026-07-17 06:45:00",billing,en,2,phone,0,"2026-07-17 15:37:55"
3422,1018,"2026-05-19 01:37:00",account,en,1,chat,0,"2026-05-19 08:55:50"
3423,675,"2026-07-17 20:12:00",billing,en,3,email,0,"2026-07-18 07:09:12"
3424,524,"2026-06-21 13:19:00",delivery,en,3,email,0,"2026-06-22 09:03:59"
3425,396,"2026-05-17 22:54:00",billing,es,2,phone,0,"2026-05-18 18:58:55"
3426,206,"2026-06-19 17:12:00",billing,ja,2,phone,0,"2026-06-19 23:47:21"
3427,198,"2026-06-26 05:09:00",technical,es,1,phone,0,"2026-06-26 10:32:42"
3428,302,"2026-07-09 23:22:00",billing,en,1,chat,0,"2026-07-10 07:52:43"
3429,324,"2026-06-01 19:38:00",returns,en,3,chat,0,"2026-06-02 01:17:03"
3430,1014,"2026-07-07 06:15:00",subscription,es,1,email,0,"2026-07-07 16:39:47"
3431,78,"2026-05-01 12:56:00",subscription,en,1,chat,0,"2026-05-02 01:06:15"
3432,617,"2026-06-13 06:17:00",returns,de,2,email,0,"2026-06-13 14:18:39"
3433,1,"2026-05-17 23:18:00",technical,en,1,chat,0,"2026-05-18 07:24:04"
3434,928,"2026-06-12 05:04:00",subscription,fr,1,email,0,"2026-06-12 13:48:10"
3435,378,"2026-07-24 14:24:00",subscription,en,1,phone,0,"2026-07-24 22:31:53"
3436,380,"2026-05-24 01:50:00",account,en,2,email,0,"2026-05-24 07:46:35"
3437,1115,"2026-07-18 18:32:00",billing,ja,2,email,0,"2026-07-19 03:06:26"
3438,176,"2026-05-16 12:43:00",technical,en,2,phone,1,"2026-05-16 21:44:39"
3439,341,"2026-06-25 15:46:00",account,es,2,phone,0,"2026-06-26 08:04:59"
3440,4,"2026-05-21 07:29:00",delivery,ja,3,email,0,"2026-05-21 11:39:28"
3441,864,"2026-06-29 05:16:00",returns,en,1,email,0,"2026-06-29 14:32:51"
3442,1110,"2026-05-06 01:45:00",account,es,4,chat,0,"2026-05-06 13:07:34"
3443,905,"2026-06-07 11:44:00",technical,ja,1,chat,0,"2026-06-07 15:42:15"
3444,998,"2026-05-21 07:57:00",billing,fr,2,phone,0,"2026-05-21 13:08:40"
3445,678,"2026-07-06 00:10:00",account,ja,3,email,0,"2026-07-06 07:34:50"
3446,358,"2026-06-12 23:35:00",returns,en,2,email,0,"2026-06-13 03:43:39"
3447,1114,"2026-06-30 21:00:00",billing,en,2,phone,0,"2026-07-01 19:16:14"
3448,553,"2026-07-06 02:03:00",delivery,en,2,chat,0,"2026-07-06 14:57:22"
3449,682,"2026-07-27 08:31:00",delivery,de,1,email,0,"2026-07-27 16:01:41"
3450,1191,"2026-05-22 00:14:00",delivery,en,2,phone,0,"2026-05-22 06:29:24"
3451,913,"2026-05-07 12:36:00",returns,en,3,email,0,"2026-05-07 18:28:56"
3452,1102,"2026-07-06 02:07:00",returns,en,2,phone,0,"2026-07-06 06:40:09"
3453,13,"2026-06-22 23:04:00",delivery,en,2,chat,0,"2026-06-23 09:48:04"
3454,764,"2026-05-12 18:13:00",technical,es,3,chat,0,"2026-05-13 00:57:02"
3455,1058,"2026-05-13 16:02:00",subscription,en,1,email,0,"2026-05-13 22:51:59"
3456,130,"2026-06-20 04:24:00",billing,en,2,phone,0,"2026-06-20 17:49:45"
3457,17,"2026-05-06 04:53:00",technical,en,3,phone,0,"2026-05-06 13:30:42"
3458,607,"2026-07-14 02:25:00",returns,de,2,phone,0,"2026-07-14 10:58:50"
3459,307,"2026-07-06 00:28:00",account,en,1,phone,0,"2026-07-06 12:07:21"
3460,1041,"2026-06-15 19:16:00",subscription,es,3,chat,0,"2026-06-16 16:26:28"
3461,1131,"2026-06-16 08:35:00",account,en,2,chat,0,"2026-06-17 01:35:44"
3462,628,"2026-05-27 14:55:00",account,en,3,phone,0,"2026-05-27 21:33:41"
3463,200,"2026-07-21 13:49:00",technical,en,1,email,0,"2026-07-21 23:01:11"
3464,446,"2026-05-02 22:30:00",subscription,es,2,phone,0,"2026-05-03 08:55:12"
3465,364,"2026-06-21 18:47:00",billing,en,1,phone,0,"2026-06-21 21:16:06"
3466,291,"2026-05-19 16:56:00",subscription,en,4,chat,0,"2026-05-19 22:20:52"
3467,1107,"2026-05-31 19:39:00",billing,fr,1,phone,0,"2026-06-01 01:33:38"
3468,1066,"2026-06-19 18:03:00",subscription,de,2,chat,0,"2026-06-20 08:24:50"
3469,962,"2026-06-15 00:50:00",account,en,1,phone,0,"2026-06-15 07:08:11"
3470,1193,"2026-05-14 03:51:00",technical,en,3,chat,0,"2026-05-14 15:23:38"
3471,798,"2026-07-24 07:11:00",account,en,3,chat,1,"2026-07-24 17:30:49"
3472,677,"2026-07-28 08:07:00",billing,fr,2,chat,0,"2026-07-28 11:29:38"
3473,377,"2026-06-30 00:57:00",billing,en,2,chat,0,"2026-06-30 09:14:02"
3474,63,"2026-05-21 20:08:00",returns,ja,3,chat,0,"2026-05-22 01:57:14"
3475,590,"2026-05-05 01:25:00",returns,es,2,chat,0,"2026-05-05 12:01:29"
3476,368,"2026-07-16 23:49:00",account,fr,1,chat,0,"2026-07-17 03:24:16"
3477,270,"2026-06-07 08:31:00",delivery,ja,3,phone,0,"2026-06-07 11:50:11"
3478,911,"2026-07-03 02:45:00",delivery,en,3,chat,1,"2026-07-04 06:11:47"
3479,154,"2026-05-29 09:41:00",returns,en,4,phone,0,"2026-05-29 15:28:53"
3480,250,"2026-06-30 01:20:00",billing,ja,2,chat,0,"2026-06-30 12:02:55"
3481,856,"2026-07-27 04:30:00",technical,en,2,email,0,"2026-07-27 14:54:17"
3482,379,"2026-07-22 07:31:00",returns,es,2,chat,0,"2026-07-22 19:50:58"
3483,469,"2026-05-10 12:33:00",returns,es,2,email,1,"2026-05-10 20:19:03"
3484,1188,"2026-05-09 17:29:00",subscription,en,2,phone,0,"2026-05-10 00:25:38"
3485,472,"2026-06-04 15:55:00",subscription,en,3,phone,0,"2026-06-04 23:30:06"
3486,235,"2026-05-11 10:44:00",subscription,ja,1,chat,0,"2026-05-11 13:37:22"
3487,634,"2026-06-27 11:50:00",billing,en,3,email,0,"2026-06-28 03:26:13"
3488,695,"2026-07-28 04:14:00",billing,ja,2,chat,0,"2026-07-28 08:11:57"
3489,292,"2026-07-09 05:19:00",account,en,1,chat,0,"2026-07-09 19:20:30"
3490,554,"2026-06-02 08:16:00",account,ja,1,phone,0,"2026-06-02 13:39:20"
3491,1041,"2026-06-06 15:20:00",returns,en,3,phone,0,"2026-06-07 12:05:03"
3492,861,"2026-05-02 13:12:00",billing,en,3,phone,0,"2026-05-02 20:45:10"
3493,651,"2026-05-09 04:33:00",technical,en,4,email,0,"2026-05-09 16:42:02"
3494,279,"2026-07-15 07:19:00",delivery,en,4,chat,0,"2026-07-16 08:26:32"
3495,84,"2026-06-05 11:58:00",account,fr,4,phone,1,"2026-06-05 23:57:23"
3496,995,"2026-05-13 17:13:00",billing,en,1,phone,0,"2026-05-13 20:31:57"
3497,263,"2026-05-13 01:24:00",technical,fr,2,chat,0,"2026-05-13 11:14:22"
3498,571,"2026-06-04 02:06:00",delivery,en,1,email,1,"2026-06-04 09:30:26"
3499,33,"2026-06-19 00:56:00",subscription,en,2,phone,0,"2026-06-19 06:14:05"
3500,611,"2026-05-07 14:15:00",billing,en,3,chat,0,"2026-05-08 04:06:39"
3501,243,"2026-07-15 22:41:00",technical,es,1,email,0,"2026-07-16 06:07:56"
3502,694,"2026-06-02 19:58:00",billing,en,2,chat,0,"2026-06-03 05:59:45"
3503,693,"2026-06-08 20:19:00",returns,en,2,phone,1,"2026-06-08 23:18:22"
3504,182,"2026-06-23 03:34:00",delivery,ja,1,email,0,"2026-06-23 09:32:12"
3505,627,"2026-07-09 02:22:00",billing,fr,1,phone,0,"2026-07-09 17:11:19"
3506,1088,"2026-07-15 05:59:00",technical,en,1,email,0,"2026-07-15 13:58:26"
3507,400,"2026-05-08 05:49:00",subscription,de,2,email,0,"2026-05-08 22:17:43"
3508,597,"2026-06-06 00:17:00",delivery,en,2,phone,0,"2026-06-06 15:14:42"
3509,943,"2026-05-13 20:46:00",account,en,4,chat,0,"2026-05-14 03:17:05"
3510,767,"2026-07-09 17:26:00",technical,de,1,phone,0,"2026-07-10 00:41:26"
3511,899,"2026-06-11 14:42:00",subscription,en,3,email,0,"2026-06-11 21:58:40"
3512,133,"2026-06-01 08:45:00",billing,en,1,email,0,"2026-06-01 17:24:47"
3513,466,"2026-06-13 12:39:00",delivery,en,2,phone,0,"2026-06-14 07:20:18"
3514,486,"2026-06-30 16:18:00",technical,ja,2,email,0,"2026-06-30 21:06:31"
3515,286,"2026-06-22 16:48:00",technical,fr,5,email,0,"2026-06-23 06:04:42"
3516,993,"2026-05-19 18:38:00",delivery,es,4,email,0,"2026-05-20 01:19:52"
3517,111,"2026-06-30 04:13:00",technical,en,2,phone,0,"2026-06-30 11:00:51"
3518,747,"2026-06-29 21:36:00",billing,es,1,email,0,"2026-06-30 05:57:25"
3519,785,"2026-07-23 02:26:00",subscription,es,1,chat,1,"2026-07-23 08:08:55"
3520,867,"2026-06-17 22:23:00",returns,en,2,phone,0,"2026-06-18 10:01:26"
3521,827,"2026-06-16 14:20:00",subscription,fr,1,chat,0,"2026-06-16 21:01:58"
3522,383,"2026-07-11 00:05:00",subscription,de,1,email,0,"2026-07-11 07:25:48"
3523,553,"2026-05-29 18:41:00",subscription,es,3,phone,0,"2026-05-30 08:22:51"
3524,320,"2026-06-24 21:34:00",delivery,en,1,email,0,"2026-06-25 05:20:41"
3525,465,"2026-05-08 19:00:00",delivery,en,1,phone,0,"2026-05-09 12:14:39"
3526,1148,"2026-05-30 14:54:00",subscription,ja,1,phone,0,"2026-05-30 18:47:04"
3527,1096,"2026-07-24 17:25:00",billing,en,2,email,0,"2026-07-24 22:36:58"
3528,734,"2026-05-01 01:34:00",subscription,fr,3,phone,0,"2026-05-01 12:45:19"
3529,262,"2026-06-30 04:28:00",account,de,1,chat,0,"2026-06-30 08:22:46"
3530,213,"2026-05-15 17:24:00",subscription,en,1,chat,0,"2026-05-16 01:27:21"
3531,801,"2026-05-23 14:27:00",subscription,en,1,email,0,"2026-05-23 19:16:44"
3532,1190,"2026-07-26 10:56:00",account,ja,1,chat,0,"2026-07-26 21:09:29"
3533,1020,"2026-05-18 17:31:00",account,en,3,phone,0,"2026-05-19 06:56:33"
3534,481,"2026-07-24 04:45:00",billing,en,1,chat,0,"2026-07-24 10:20:01"
3535,64,"2026-06-09 04:15:00",technical,en,4,phone,1,"2026-06-10 04:34:11"
3536,1048,"2026-06-20 06:43:00",delivery,de,1,phone,0,"2026-06-21 00:08:54"
3537,1029,"2026-07-10 05:42:00",billing,en,2,chat,0,"2026-07-10 12:16:14"
3538,640,"2026-05-17 03:49:00",technical,en,1,email,0,"2026-05-17 14:41:28"
3539,476,"2026-06-07 10:39:00",technical,en,3,email,0,"2026-06-07 15:40:51"
3540,244,"2026-05-25 17:25:00",delivery,en,1,email,0,"2026-05-25 23:16:23"
3541,475,"2026-07-17 17:28:00",subscription,es,1,chat,0,"2026-07-18 00:58:35"
3542,720,"2026-06-10 20:50:00",billing,ja,3,chat,1,"2026-06-11 08:07:33"
3543,259,"2026-05-08 05:39:00",delivery,de,5,phone,0,"2026-05-09 17:44:38"
3544,1184,"2026-05-24 18:06:00",delivery,fr,2,chat,0,"2026-05-24 22:35:01"
3545,716,"2026-07-28 07:30:00",subscription,es,4,phone,0,"2026-07-29 01:03:29"
3546,270,"2026-05-14 12:32:00",returns,en,3,email,0,"2026-05-15 05:23:50"
3547,1148,"2026-05-31 18:28:00",account,en,2,phone,0,"2026-06-01 06:34:12"
3548,332,"2026-06-16 21:47:00",account,en,3,chat,0,"2026-06-17 05:56:59"
3549,835,"2026-05-15 20:22:00",billing,ja,1,chat,1,"2026-05-16 01:40:57"
3550,315,"2026-06-22 17:03:00",returns,ja,2,email,0,"2026-06-23 02:14:02"
3551,731,"2026-07-28 20:08:00",subscription,en,3,email,0,"2026-07-29 01:58:08"
3552,408,"2026-07-07 20:35:00",account,de,2,email,1,"2026-07-08 07:57:38"
3553,621,"2026-06-16 07:46:00",subscription,en,3,chat,1,"2026-06-16 15:58:39"
3554,368,"2026-07-04 22:40:00",billing,ja,3,email,0,"2026-07-05 14:58:51"
3555,894,"2026-06-18 06:25:00",account,en,2,phone,0,"2026-06-18 14:02:02"
3556,435,"2026-06-24 21:36:00",delivery,en,2,phone,0,"2026-06-25 11:25:56"
3557,575,"2026-07-29 10:33:00",subscription,en,3,email,0,"2026-07-29 22:37:57"
3558,718,"2026-05-22 16:19:00",billing,de,5,email,0,"2026-05-23 15:50:57"
3559,1175,"2026-07-13 14:32:00",billing,en,2,chat,0,"2026-07-14 02:14:12"
