impression_id,user_id,title_id,impression_ts,source,model_version,position,clicked
8086,815,98,"2026-07-20 14:33:00",home,rec_v2,18,0
8087,29,17,"2026-06-14 10:02:00",home,rec_v2,5,0
8088,926,3,"2026-07-14 23:17:00",home,rec_v1,14,0
8089,658,30,"2026-06-02 09:57:00",detail_page,rec_v1,9,0
8090,400,13,"2026-06-04 01:38:00",search,rec_v1,4,0
8091,787,124,"2026-06-07 23:57:00",search,rec_v2,9,0
8092,783,39,"2026-07-17 18:23:00",home,rec_v1,3,0
8093,907,77,"2026-07-04 15:42:00",home,rec_v1,5,0
8094,178,128,"2026-07-04 06:52:00",home,rec_v2,8,0
8095,973,116,"2026-06-03 06:20:00",search,rec_v1,4,0
8096,246,10,"2026-07-13 10:43:00",continue_watching,rec_v2,17,0
8097,782,16,"2026-05-30 13:09:00",home,rec_v2,7,0
8098,897,21,"2026-06-10 07:26:00",home,rec_v1,2,0
8099,287,102,"2026-05-20 01:43:00",detail_page,rec_v1,3,0
8100,396,117,"2026-07-19 07:55:00",home,rec_v1,19,0
8101,548,54,"2026-06-01 20:10:00",home,rec_v2,10,0
8102,371,49,"2026-05-10 22:39:00",search,rec_v1,4,1
8103,982,148,"2026-06-22 19:24:00",search,rec_v2,4,0
8104,667,6,"2026-07-24 20:51:00",home,rec_v1,15,0
8105,422,66,"2026-07-08 09:02:00",continue_watching,rec_v1,18,0
8106,394,34,"2026-06-27 08:07:00",search,rec_v1,14,0
8107,114,49,"2026-05-09 00:33:00",home,rec_v2,8,0
8108,289,142,"2026-06-29 04:04:00",home,rec_v2,5,0
8109,839,113,"2026-07-09 14:04:00",search,rec_v2,12,0
8110,531,71,"2026-05-30 23:16:00",search,rec_v1,6,0
8111,455,124,"2026-07-29 03:36:00",home,rec_v1,5,1
8112,434,112,"2026-07-19 13:46:00",search,rec_v2,6,0
8113,197,73,"2026-05-24 03:49:00",continue_watching,rec_v2,4,0
8114,603,10,"2026-06-06 22:00:00",home,rec_v2,5,1
8115,872,143,"2026-05-18 12:00:00",home,rec_v1,9,0
8116,855,126,"2026-05-10 08:39:00",home,rec_v2,6,0
8117,897,89,"2026-05-25 12:53:00",home,rec_v1,15,0
8118,346,54,"2026-07-02 15:42:00",home,rec_v2,5,0
8119,535,108,"2026-06-17 08:23:00",search,rec_v1,6,0
8120,341,57,"2026-05-31 15:24:00",home,rec_v1,15,0
8121,268,102,"2026-06-28 05:26:00",search,rec_v1,8,0
8122,504,29,"2026-05-20 23:59:00",continue_watching,rec_v1,11,0
8123,506,126,"2026-07-06 06:56:00",home,rec_v1,6,0
8124,870,42,"2026-07-29 02:24:00",detail_page,rec_v1,2,0
8125,13,39,"2026-05-20 13:13:00",detail_page,rec_v2,5,0
8126,49,49,"2026-05-21 13:54:00",detail_page,rec_v2,7,0
8127,382,54,"2026-06-02 16:03:00",detail_page,rec_v1,5,1
8128,426,145,"2026-05-26 11:16:00",search,rec_v1,14,0
8129,520,97,"2026-07-06 12:19:00",search,rec_v2,20,1
8130,873,30,"2026-07-16 10:10:00",home,rec_v2,10,0
8131,744,83,"2026-05-23 12:57:00",detail_page,rec_v2,16,0
8132,504,81,"2026-06-22 22:23:00",home,rec_v1,18,0
8133,516,140,"2026-06-17 19:38:00",detail_page,rec_v1,13,0
8134,410,59,"2026-05-23 04:43:00",detail_page,rec_v1,17,0
8135,618,21,"2026-05-09 20:46:00",home,rec_v1,13,0
8136,303,119,"2026-06-11 12:48:00",home,rec_v2,9,0
8137,117,19,"2026-07-24 03:13:00",detail_page,rec_v2,2,0
8138,439,96,"2026-06-28 12:39:00",home,rec_v2,13,0
8139,186,109,"2026-06-13 21:59:00",detail_page,rec_v2,20,0
8140,470,92,"2026-07-13 03:04:00",home,rec_v1,7,0
8141,267,94,"2026-06-07 14:42:00",home,rec_v1,8,0
8142,616,84,"2026-06-08 09:46:00",detail_page,rec_v1,11,0
8143,158,40,"2026-07-04 03:59:00",continue_watching,rec_v1,2,0
8144,307,125,"2026-06-06 12:14:00",home,rec_v2,15,0
8145,758,94,"2026-06-30 23:37:00",detail_page,rec_v1,6,0
8146,938,141,"2026-07-02 04:54:00",home,rec_v2,9,1
8147,522,39,"2026-06-03 19:49:00",detail_page,rec_v1,10,0
8148,230,122,"2026-07-26 23:44:00",home,rec_v2,6,0
8149,532,58,"2026-05-08 15:35:00",detail_page,rec_v1,13,0
8150,528,108,"2026-06-10 17:58:00",detail_page,rec_v2,15,0
8151,448,135,"2026-07-23 10:52:00",search,rec_v1,1,0
8152,545,23,"2026-07-28 19:22:00",home,rec_v2,9,0
8153,680,141,"2026-07-29 16:07:00",home,rec_v2,3,0
8154,781,120,"2026-07-02 11:43:00",home,rec_v1,11,0
8155,586,143,"2026-07-01 06:46:00",search,rec_v1,12,0
8156,80,148,"2026-05-06 21:05:00",search,rec_v2,20,0
8157,327,32,"2026-07-17 01:14:00",home,rec_v2,10,0
8158,82,80,"2026-05-12 22:15:00",home,rec_v2,10,1
8159,537,85,"2026-07-17 13:37:00",detail_page,rec_v1,15,1
8160,931,23,"2026-06-20 15:50:00",search,rec_v1,2,1
8161,262,103,"2026-05-04 07:44:00",detail_page,rec_v1,5,0
8162,368,67,"2026-06-30 18:13:00",detail_page,rec_v2,6,0
8163,893,59,"2026-05-10 02:55:00",detail_page,rec_v1,17,1
8164,756,149,"2026-06-02 16:19:00",detail_page,rec_v2,20,1
8165,851,100,"2026-05-25 15:42:00",home,rec_v1,8,0
8166,583,129,"2026-05-26 11:27:00",detail_page,rec_v2,13,0
8167,679,21,"2026-06-18 22:40:00",detail_page,rec_v2,10,0
8168,974,133,"2026-07-03 03:59:00",continue_watching,rec_v1,6,1
8169,776,128,"2026-05-04 20:30:00",detail_page,rec_v1,15,0
8170,343,36,"2026-06-05 14:55:00",home,rec_v1,13,1
8171,486,15,"2026-07-04 09:22:00",home,rec_v1,14,0
8172,636,130,"2026-05-26 12:04:00",search,rec_v2,10,0
8173,988,12,"2026-07-07 05:10:00",detail_page,rec_v2,9,0
8174,274,97,"2026-06-22 04:29:00",search,rec_v1,17,0
8175,646,91,"2026-06-06 20:34:00",detail_page,rec_v1,14,0
8176,516,87,"2026-06-20 10:00:00",continue_watching,rec_v2,15,0
8177,451,135,"2026-06-24 22:01:00",home,rec_v1,10,0
8178,785,87,"2026-07-12 17:10:00",home,rec_v1,2,0
8179,401,20,"2026-07-19 14:22:00",search,rec_v1,5,0
8180,23,64,"2026-07-11 10:04:00",search,rec_v2,4,0
8181,739,113,"2026-07-20 00:07:00",search,rec_v2,5,0
8182,860,49,"2026-07-18 17:39:00",home,rec_v1,15,0
8183,9,56,"2026-06-11 03:39:00",home,rec_v1,18,0
8184,552,140,"2026-05-02 22:37:00",search,rec_v2,4,0
8185,41,65,"2026-07-16 03:52:00",home,rec_v2,11,0
8186,445,100,"2026-05-21 02:57:00",detail_page,rec_v1,13,0
8187,723,142,"2026-06-30 17:45:00",detail_page,rec_v1,20,0
8188,676,36,"2026-07-20 12:18:00",home,rec_v1,10,0
8189,188,25,"2026-05-06 03:45:00",home,rec_v1,1,0
8190,551,115,"2026-06-21 05:29:00",continue_watching,rec_v1,16,0
8191,938,24,"2026-05-16 21:03:00",home,rec_v2,15,0
8192,583,56,"2026-07-07 08:53:00",search,rec_v2,12,0
8193,83,46,"2026-06-24 15:29:00",home,rec_v1,20,0
8194,25,18,"2026-05-22 07:59:00",home,rec_v1,10,0
8195,486,69,"2026-07-04 22:35:00",home,rec_v2,2,0
8196,960,121,"2026-07-04 06:04:00",home,rec_v1,3,0
8197,619,40,"2026-06-19 00:29:00",home,rec_v2,19,0
8198,320,62,"2026-06-19 16:49:00",detail_page,rec_v2,18,0
8199,245,141,"2026-05-02 06:20:00",detail_page,rec_v1,8,0
8200,851,61,"2026-07-23 13:01:00",home,rec_v2,7,0
8201,415,18,"2026-05-28 05:33:00",detail_page,rec_v1,10,0
8202,424,20,"2026-06-25 03:27:00",home,rec_v2,14,1
8203,12,102,"2026-07-03 15:59:00",continue_watching,rec_v2,5,0
8204,916,149,"2026-05-17 18:48:00",home,rec_v1,3,0
8205,503,130,"2026-06-22 17:46:00",detail_page,rec_v2,17,0
8206,216,38,"2026-05-04 19:32:00",home,rec_v1,18,0
8207,531,20,"2026-07-23 14:36:00",home,rec_v1,8,0
8208,817,37,"2026-06-29 12:28:00",continue_watching,rec_v2,10,0
8209,451,133,"2026-05-22 13:45:00",detail_page,rec_v1,20,0
8210,317,69,"2026-05-12 06:03:00",home,rec_v1,10,0
8211,276,65,"2026-05-14 18:53:00",home,rec_v2,10,0
8212,613,77,"2026-05-09 09:12:00",detail_page,rec_v2,18,0
8213,767,128,"2026-05-04 22:39:00",home,rec_v1,17,0
8214,195,21,"2026-05-06 00:46:00",search,rec_v2,15,0
8215,612,24,"2026-05-01 23:09:00",home,rec_v1,19,0
8216,592,45,"2026-07-24 12:46:00",continue_watching,rec_v2,3,1
8217,157,78,"2026-05-14 03:18:00",home,rec_v2,20,0
8218,209,28,"2026-05-06 02:18:00",continue_watching,rec_v1,14,0
8219,301,73,"2026-07-21 12:35:00",home,rec_v2,15,0
8220,854,139,"2026-06-25 14:42:00",home,rec_v2,14,0
8221,449,48,"2026-06-21 05:54:00",continue_watching,rec_v1,1,0
8222,787,127,"2026-06-03 09:38:00",detail_page,rec_v1,2,0
8223,706,80,"2026-05-06 18:25:00",home,rec_v1,17,0
8224,154,89,"2026-07-23 19:41:00",search,rec_v1,7,1
8225,424,143,"2026-05-15 15:49:00",detail_page,rec_v2,4,0
8226,156,130,"2026-06-16 18:25:00",home,rec_v1,10,0
8227,427,7,"2026-07-15 00:30:00",home,rec_v2,19,1
8228,519,77,"2026-06-28 13:07:00",search,rec_v2,3,0
8229,939,4,"2026-07-23 05:28:00",home,rec_v1,10,0
8230,860,6,"2026-07-20 23:35:00",search,rec_v2,18,0
8231,452,85,"2026-07-24 12:39:00",home,rec_v1,6,0
8232,767,134,"2026-07-19 10:21:00",home,rec_v1,8,0
8233,197,83,"2026-06-20 05:51:00",detail_page,rec_v1,3,1
8234,326,139,"2026-05-13 16:30:00",home,rec_v1,14,0
8235,318,22,"2026-07-07 12:07:00",detail_page,rec_v2,16,0
8236,916,131,"2026-07-25 10:46:00",continue_watching,rec_v1,6,0
8237,403,10,"2026-05-25 00:25:00",home,rec_v1,10,0
8238,860,72,"2026-05-21 00:14:00",detail_page,rec_v2,19,0
8239,733,129,"2026-06-22 02:15:00",home,rec_v2,12,0
8240,464,74,"2026-06-29 06:03:00",home,rec_v2,8,0
8241,237,15,"2026-05-25 18:41:00",detail_page,rec_v1,2,0
8242,863,87,"2026-06-19 20:05:00",detail_page,rec_v1,12,0
8243,359,61,"2026-06-01 05:42:00",home,rec_v2,5,0
8244,370,138,"2026-06-30 09:35:00",home,rec_v2,20,1
8245,454,51,"2026-05-22 16:22:00",home,rec_v1,20,0
8246,714,136,"2026-06-04 16:22:00",detail_page,rec_v2,11,0
8247,565,88,"2026-07-18 23:15:00",detail_page,rec_v1,5,1
8248,977,148,"2026-07-19 17:03:00",detail_page,rec_v2,20,0
8249,218,48,"2026-07-26 23:32:00",detail_page,rec_v2,13,0
8250,560,49,"2026-07-02 04:37:00",home,rec_v1,9,0
8251,645,43,"2026-05-05 01:23:00",home,rec_v2,2,0
8252,604,130,"2026-07-24 13:28:00",home,rec_v1,1,0
8253,456,20,"2026-07-12 23:03:00",detail_page,rec_v2,2,1
8254,875,113,"2026-07-13 06:51:00",home,rec_v2,7,0
8255,377,93,"2026-05-21 03:59:00",detail_page,rec_v1,20,0
8256,885,83,"2026-05-19 09:22:00",home,rec_v2,5,0
8257,958,140,"2026-06-04 04:34:00",home,rec_v1,6,0
8258,24,13,"2026-05-03 23:53:00",home,rec_v1,16,0
8259,343,139,"2026-05-08 14:41:00",search,rec_v2,2,0
8260,190,38,"2026-06-21 00:43:00",search,rec_v2,1,0
8261,544,126,"2026-06-03 20:35:00",continue_watching,rec_v2,17,0
8262,891,35,"2026-07-23 07:27:00",home,rec_v1,18,0
8263,39,41,"2026-07-13 05:37:00",home,rec_v1,4,0
8264,600,36,"2026-07-19 08:08:00",search,rec_v2,3,0
8265,239,72,"2026-07-19 16:10:00",home,rec_v2,19,0
8266,497,107,"2026-06-25 17:12:00",detail_page,rec_v1,20,0
8267,840,39,"2026-05-01 12:30:00",home,rec_v1,12,0
8268,477,2,"2026-07-11 22:24:00",home,rec_v2,7,0
8269,237,3,"2026-05-27 08:18:00",home,rec_v2,18,0
8270,926,146,"2026-06-21 04:28:00",continue_watching,rec_v1,13,0
8271,300,75,"2026-05-21 01:40:00",home,rec_v2,7,0
8272,270,3,"2026-05-13 23:54:00",search,rec_v1,1,1
8273,72,30,"2026-06-28 12:25:00",home,rec_v2,12,0
8274,585,120,"2026-06-18 22:22:00",detail_page,rec_v1,3,0
8275,929,56,"2026-05-23 23:16:00",search,rec_v2,8,0
8276,342,55,"2026-05-28 09:52:00",continue_watching,rec_v2,11,0
8277,22,132,"2026-05-14 10:55:00",continue_watching,rec_v1,17,0
8278,572,25,"2026-07-24 03:01:00",home,rec_v1,15,0
8279,596,84,"2026-07-02 06:30:00",search,rec_v1,16,0
8280,851,37,"2026-07-22 18:51:00",search,rec_v2,13,0
8281,352,76,"2026-05-13 23:17:00",search,rec_v2,17,0
8282,220,140,"2026-06-10 09:43:00",home,rec_v1,6,0
8283,229,40,"2026-07-08 10:58:00",home,rec_v1,10,0
8284,245,36,"2026-06-13 09:50:00",continue_watching,rec_v2,1,1
8285,632,47,"2026-05-24 21:01:00",home,rec_v1,6,0
8286,745,64,"2026-05-11 23:38:00",home,rec_v1,17,0
8287,287,138,"2026-07-06 10:12:00",home,rec_v2,3,0
8288,676,133,"2026-06-17 12:15:00",detail_page,rec_v2,8,0
8289,793,69,"2026-07-22 05:47:00",search,rec_v2,9,0
8290,94,137,"2026-07-18 23:02:00",continue_watching,rec_v1,7,0
8291,148,76,"2026-07-09 03:27:00",home,rec_v1,3,0
8292,993,105,"2026-05-09 15:23:00",home,rec_v2,9,0
8293,816,64,"2026-06-12 23:17:00",home,rec_v2,11,0
8294,842,101,"2026-05-18 09:12:00",home,rec_v1,9,0
8295,900,91,"2026-06-12 04:12:00",continue_watching,rec_v1,18,1
8296,634,110,"2026-06-07 16:34:00",home,rec_v2,4,0
8297,109,1,"2026-06-16 15:34:00",detail_page,rec_v1,15,0
8298,674,116,"2026-05-26 01:04:00",home,rec_v2,19,0
8299,619,39,"2026-06-03 19:24:00",home,rec_v2,7,0
8300,487,60,"2026-06-07 19:37:00",home,rec_v1,12,0
8301,237,127,"2026-05-11 05:11:00",home,rec_v2,13,0
8302,512,16,"2026-06-29 01:27:00",continue_watching,rec_v2,17,0
8303,22,66,"2026-05-16 15:06:00",detail_page,rec_v2,7,0
8304,68,13,"2026-05-17 02:55:00",home,rec_v2,16,0
8305,271,75,"2026-06-24 21:41:00",home,rec_v2,16,0
8306,969,37,"2026-05-10 01:04:00",home,rec_v1,10,1
8307,520,117,"2026-07-13 05:57:00",home,rec_v1,20,0
8308,859,150,"2026-05-19 12:37:00",home,rec_v2,9,0
8309,809,51,"2026-06-03 02:49:00",home,rec_v2,13,0
8310,108,84,"2026-05-27 11:49:00",home,rec_v2,5,0
8311,466,21,"2026-07-26 21:48:00",search,rec_v1,14,0
8312,63,23,"2026-05-19 23:31:00",home,rec_v1,14,0
8313,225,48,"2026-07-12 02:08:00",home,rec_v2,15,0
8314,604,71,"2026-07-13 20:23:00",home,rec_v2,16,0
8315,183,7,"2026-07-09 21:48:00",home,rec_v1,8,0
8316,454,100,"2026-06-23 14:14:00",detail_page,rec_v2,20,0
8317,446,36,"2026-06-11 21:18:00",home,rec_v2,8,0
8318,675,13,"2026-07-08 13:34:00",home,rec_v1,2,0
8319,604,136,"2026-07-26 06:58:00",continue_watching,rec_v1,7,0
8320,844,143,"2026-06-22 22:56:00",continue_watching,rec_v2,17,0
8321,210,94,"2026-07-18 14:53:00",home,rec_v1,3,1
8322,568,27,"2026-07-07 12:29:00",home,rec_v2,19,0
8323,449,57,"2026-05-30 21:18:00",detail_page,rec_v1,2,0
8324,703,119,"2026-05-20 07:33:00",home,rec_v2,17,0
8325,3,10,"2026-06-26 10:53:00",home,rec_v2,15,0
8326,782,42,"2026-06-23 06:51:00",home,rec_v2,4,0
8327,422,40,"2026-07-22 14:56:00",detail_page,rec_v1,18,0
8328,909,34,"2026-06-21 20:06:00",home,rec_v2,8,0
8329,904,110,"2026-07-06 15:51:00",detail_page,rec_v2,14,0
8330,385,99,"2026-05-21 23:05:00",continue_watching,rec_v1,16,0
8331,12,5,"2026-07-11 22:40:00",detail_page,rec_v2,12,1
8332,117,51,"2026-07-26 18:51:00",search,rec_v1,4,1
8333,831,121,"2026-06-24 08:41:00",home,rec_v2,16,0
8334,943,149,"2026-06-29 18:32:00",search,rec_v2,4,0
8335,179,96,"2026-06-07 16:56:00",detail_page,rec_v2,14,0
8336,909,44,"2026-06-20 06:26:00",search,rec_v1,18,1
8337,302,100,"2026-06-09 10:10:00",home,rec_v2,11,1
8338,870,104,"2026-06-02 07:12:00",continue_watching,rec_v1,10,0
8339,558,136,"2026-05-19 07:19:00",home,rec_v1,7,0
8340,690,134,"2026-05-25 03:02:00",home,rec_v1,6,0
8341,912,20,"2026-06-11 10:21:00",home,rec_v2,19,0
8342,459,114,"2026-07-28 18:58:00",continue_watching,rec_v1,15,0
8343,323,146,"2026-06-20 07:43:00",continue_watching,rec_v1,15,1
8344,330,77,"2026-06-12 15:23:00",home,rec_v1,14,0
8345,896,100,"2026-07-02 14:37:00",home,rec_v1,19,0
8346,471,65,"2026-07-22 02:48:00",search,rec_v1,14,0
8347,45,126,"2026-05-22 03:28:00",continue_watching,rec_v1,2,1
8348,483,121,"2026-06-06 13:34:00",home,rec_v1,2,1
8349,792,34,"2026-05-20 18:25:00",search,rec_v1,8,0
8350,186,37,"2026-05-03 16:40:00",search,rec_v1,6,0
8351,996,87,"2026-06-29 14:02:00",detail_page,rec_v1,4,1
8352,24,44,"2026-06-02 20:42:00",home,rec_v1,19,0
8353,82,49,"2026-06-21 19:24:00",detail_page,rec_v2,9,0
8354,338,81,"2026-05-09 21:04:00",home,rec_v2,11,0
8355,629,144,"2026-05-21 01:14:00",home,rec_v2,1,0
8356,671,46,"2026-06-07 02:26:00",home,rec_v2,12,0
8357,503,40,"2026-05-06 09:43:00",continue_watching,rec_v1,4,0
8358,202,3,"2026-06-06 21:28:00",home,rec_v1,6,0
8359,970,94,"2026-07-25 15:59:00",search,rec_v2,15,1
8360,613,148,"2026-07-06 08:47:00",detail_page,rec_v1,18,0
8361,229,121,"2026-05-07 12:06:00",home,rec_v2,19,1
8362,554,14,"2026-07-19 18:56:00",continue_watching,rec_v2,17,0
8363,951,7,"2026-05-18 05:42:00",search,rec_v1,15,0
8364,496,10,"2026-05-31 14:45:00",home,rec_v2,11,1
8365,218,65,"2026-07-27 10:56:00",home,rec_v2,2,0
8366,762,119,"2026-07-06 14:59:00",detail_page,rec_v2,7,0
8367,527,1,"2026-07-18 22:21:00",home,rec_v1,9,0
8368,833,50,"2026-05-16 00:25:00",detail_page,rec_v2,20,0
8369,651,78,"2026-05-12 05:04:00",detail_page,rec_v2,5,0
8370,834,37,"2026-07-24 19:29:00",home,rec_v2,12,0
8371,179,49,"2026-07-25 10:40:00",home,rec_v2,17,1
8372,449,73,"2026-06-06 02:46:00",search,rec_v2,8,0
8373,325,22,"2026-07-04 11:15:00",search,rec_v1,11,0
8374,72,117,"2026-07-24 13:53:00",home,rec_v1,6,0
8375,154,30,"2026-07-06 09:09:00",search,rec_v1,9,0
8376,830,103,"2026-05-11 09:21:00",search,rec_v1,8,0
8377,730,53,"2026-07-04 10:10:00",home,rec_v2,13,0
8378,278,32,"2026-07-17 21:36:00",home,rec_v2,7,0
8379,401,145,"2026-07-16 03:19:00",continue_watching,rec_v2,9,0
8380,793,47,"2026-06-04 22:36:00",home,rec_v1,4,0
8381,854,82,"2026-07-24 11:54:00",home,rec_v1,5,0
8382,207,12,"2026-06-23 17:53:00",home,rec_v1,8,0
8383,476,8,"2026-05-24 00:46:00",detail_page,rec_v1,7,0
8384,527,105,"2026-07-28 10:46:00",home,rec_v1,20,0
8385,36,106,"2026-05-13 16:46:00",search,rec_v1,9,0
8386,142,147,"2026-06-03 14:25:00",detail_page,rec_v2,5,0
8387,344,86,"2026-06-19 09:42:00",home,rec_v1,4,0
8388,896,11,"2026-06-28 17:49:00",continue_watching,rec_v2,17,0
8389,993,76,"2026-06-18 16:16:00",continue_watching,rec_v2,12,0
8390,937,25,"2026-05-13 03:11:00",search,rec_v1,14,0
8391,916,90,"2026-07-24 15:25:00",home,rec_v1,4,1
8392,218,21,"2026-06-06 04:48:00",continue_watching,rec_v2,13,0
8393,484,142,"2026-07-02 08:09:00",home,rec_v2,4,1
8394,648,138,"2026-07-02 07:41:00",detail_page,rec_v1,1,0
8395,872,55,"2026-06-20 03:34:00",search,rec_v2,6,0
8396,635,103,"2026-05-30 02:01:00",detail_page,rec_v2,10,0
8397,45,129,"2026-05-30 10:46:00",home,rec_v2,20,0
8398,841,12,"2026-06-05 05:23:00",search,rec_v2,8,0
8399,562,122,"2026-06-16 21:07:00",search,rec_v2,20,0
8400,558,78,"2026-07-09 20:28:00",home,rec_v1,13,1
8401,594,9,"2026-06-21 23:33:00",search,rec_v2,2,0
8402,660,34,"2026-05-10 14:00:00",continue_watching,rec_v1,6,0
8403,815,128,"2026-06-12 07:41:00",search,rec_v1,18,0
8404,516,24,"2026-05-31 00:16:00",home,rec_v1,19,0
8405,208,100,"2026-07-12 14:13:00",continue_watching,rec_v2,2,0
8406,578,127,"2026-06-22 15:15:00",home,rec_v1,18,0
8407,723,37,"2026-07-25 06:04:00",detail_page,rec_v2,19,0
8408,807,58,"2026-05-14 01:21:00",home,rec_v1,5,0
8409,533,144,"2026-06-16 08:30:00",detail_page,rec_v1,10,0
8410,433,45,"2026-06-14 06:10:00",home,rec_v1,4,1
8411,91,84,"2026-05-28 09:43:00",detail_page,rec_v2,17,0
8412,16,38,"2026-07-01 15:31:00",home,rec_v2,3,1
8413,96,1,"2026-06-15 00:48:00",home,rec_v2,16,0
8414,867,126,"2026-05-22 01:39:00",home,rec_v2,4,0
8415,650,101,"2026-05-01 22:44:00",home,rec_v2,6,1
8416,291,78,"2026-07-24 03:14:00",home,rec_v1,3,0
8417,351,109,"2026-07-27 15:21:00",detail_page,rec_v1,10,0
8418,72,71,"2026-05-31 16:26:00",home,rec_v1,3,1
8419,935,41,"2026-06-18 03:22:00",continue_watching,rec_v2,14,0
8420,354,99,"2026-05-27 17:04:00",home,rec_v1,13,0
8421,782,39,"2026-05-04 03:58:00",search,rec_v1,14,0
8422,364,49,"2026-05-08 18:32:00",continue_watching,rec_v1,17,0
8423,833,9,"2026-05-07 02:53:00",detail_page,rec_v2,4,0
8424,481,15,"2026-07-11 08:43:00",search,rec_v1,16,0
8425,234,34,"2026-05-25 06:15:00",detail_page,rec_v2,18,0
8426,92,79,"2026-07-28 04:50:00",detail_page,rec_v2,9,0
8427,791,8,"2026-06-16 06:06:00",detail_page,rec_v1,8,0
8428,272,51,"2026-06-26 19:39:00",home,rec_v2,10,0
8429,688,115,"2026-07-01 16:44:00",detail_page,rec_v1,5,0
8430,161,66,"2026-07-18 17:28:00",continue_watching,rec_v1,20,0
8431,89,64,"2026-05-21 23:33:00",home,rec_v1,13,1
8432,406,39,"2026-07-22 23:05:00",home,rec_v2,1,0
8433,739,105,"2026-06-26 05:14:00",home,rec_v1,13,1
8434,440,150,"2026-05-09 15:01:00",home,rec_v1,17,0
8435,73,40,"2026-07-09 14:51:00",home,rec_v1,6,0
8436,402,44,"2026-05-08 14:07:00",search,rec_v2,16,0
8437,307,77,"2026-05-06 07:20:00",home,rec_v2,4,0
8438,710,107,"2026-05-29 16:20:00",home,rec_v2,3,0
8439,57,66,"2026-06-06 18:17:00",home,rec_v1,1,0
8440,313,119,"2026-07-21 21:34:00",home,rec_v2,1,0
8441,366,56,"2026-05-07 12:47:00",detail_page,rec_v2,17,0
8442,291,123,"2026-06-04 05:55:00",home,rec_v1,16,0
8443,494,48,"2026-05-28 18:33:00",detail_page,rec_v1,9,0
8444,523,80,"2026-07-11 05:36:00",detail_page,rec_v1,18,0
8445,656,106,"2026-07-10 02:55:00",continue_watching,rec_v1,5,0
8446,517,38,"2026-06-08 20:03:00",continue_watching,rec_v1,9,0
8447,598,142,"2026-06-12 00:18:00",home,rec_v2,17,1
8448,724,142,"2026-05-12 02:01:00",home,rec_v2,12,0
8449,93,3,"2026-05-27 18:54:00",continue_watching,rec_v2,16,0
8450,193,37,"2026-05-30 10:57:00",detail_page,rec_v2,17,0
8451,534,19,"2026-05-03 17:58:00",home,rec_v1,9,0
8452,965,100,"2026-06-01 14:56:00",continue_watching,rec_v1,18,0
8453,914,82,"2026-05-07 07:57:00",continue_watching,rec_v1,11,0
8454,364,33,"2026-06-15 17:20:00",home,rec_v2,17,0
8455,769,77,"2026-06-12 06:52:00",detail_page,rec_v1,4,0
8456,596,97,"2026-05-13 14:34:00",continue_watching,rec_v1,8,0
8457,129,126,"2026-05-03 18:12:00",home,rec_v1,18,1
8458,554,85,"2026-07-26 00:54:00",home,rec_v1,7,0
8459,884,58,"2026-06-03 06:16:00",search,rec_v1,6,0
8460,20,80,"2026-06-02 17:06:00",search,rec_v2,8,0
8461,363,94,"2026-05-13 13:21:00",home,rec_v1,11,0
8462,59,72,"2026-07-15 08:02:00",home,rec_v1,1,0
8463,659,98,"2026-07-09 13:13:00",home,rec_v2,18,0
8464,593,81,"2026-06-21 18:29:00",home,rec_v2,7,0
8465,982,129,"2026-05-08 18:10:00",home,rec_v1,6,0
8466,384,126,"2026-05-06 02:30:00",home,rec_v1,14,0
8467,400,104,"2026-07-28 08:55:00",detail_page,rec_v1,6,0
8468,624,47,"2026-06-17 18:08:00",continue_watching,rec_v1,9,0
8469,621,101,"2026-07-23 00:13:00",home,rec_v2,19,0
8470,97,124,"2026-06-20 05:42:00",home,rec_v2,9,0
8471,566,49,"2026-07-27 22:45:00",home,rec_v1,3,0
8472,572,57,"2026-05-21 06:11:00",continue_watching,rec_v2,10,0
8473,202,73,"2026-06-12 10:42:00",detail_page,rec_v1,2,0
8474,659,37,"2026-06-09 03:49:00",continue_watching,rec_v2,18,0
8475,275,88,"2026-07-12 22:29:00",home,rec_v1,4,0
8476,956,90,"2026-06-06 07:31:00",search,rec_v1,14,0
8477,611,99,"2026-05-28 23:27:00",detail_page,rec_v2,15,0
8478,870,110,"2026-06-08 00:04:00",home,rec_v1,16,0
8479,162,98,"2026-07-17 15:54:00",home,rec_v2,16,0
8480,464,75,"2026-07-23 19:50:00",search,rec_v1,5,0
8481,510,35,"2026-07-26 00:01:00",continue_watching,rec_v2,7,1
8482,920,110,"2026-06-26 21:13:00",detail_page,rec_v2,13,0
8483,815,40,"2026-05-10 14:53:00",search,rec_v2,13,0
8484,596,140,"2026-06-18 18:02:00",home,rec_v2,18,0
8485,311,58,"2026-07-02 16:16:00",search,rec_v2,17,0
8486,846,78,"2026-06-04 00:42:00",search,rec_v2,12,0
8487,832,117,"2026-05-18 22:21:00",search,rec_v1,11,0
8488,735,116,"2026-06-22 14:54:00",continue_watching,rec_v2,5,0
8489,353,109,"2026-05-08 15:12:00",home,rec_v1,5,0
8490,643,59,"2026-07-17 23:26:00",home,rec_v2,13,0
8491,917,24,"2026-06-05 21:20:00",detail_page,rec_v2,20,0
8492,996,148,"2026-06-11 00:52:00",home,rec_v2,13,0
8493,930,105,"2026-05-27 21:30:00",continue_watching,rec_v2,4,0
